frame,particle,x,y
501.00000000,581.00000000,72.97203988,21.26674332
501.00000000,582.00000000,72.97203988,25.39577558
501.00000000,583.00000000,72.90955984,29.54733113
501.00000000,584.00000000,72.90955984,33.67636339
501.00000000,585.00000000,72.87961532,37.88112296
501.00000000,586.00000000,72.87961532,42.01015522
501.00000000,587.00000000,73.04444918,46.19623236
501.00000000,588.00000000,73.04444918,50.32526462
501.00000000,589.00000000,72.99709002,54.29831130
501.00000000,590.00000000,72.99709002,58.42734356
501.00000000,591.00000000,72.85188333,62.40785499
501.00000000,592.00000000,72.85188333,66.53688724
501.00000000,593.00000000,73.01182296,70.82664597
501.00000000,594.00000000,73.01182296,74.95567823
501.00000000,595.00000000,73.25889649,79.19649040
501.00000000,596.00000000,73.25889649,83.32552266
501.00000000,597.00000000,73.50699474,87.39891982
501.00000000,598.00000000,73.50699474,91.52795208
501.00000000,599.00000000,73.48676654,95.66532801
501.00000000,600.00000000,73.48676654,99.79436026
501.00000000,601.00000000,73.44832445,103.81240066
501.00000000,602.00000000,73.44832445,107.94143292
501.00000000,603.00000000,73.37820303,112.01023741
501.00000000,604.00000000,73.37820303,116.13926967
501.00000000,605.00000000,73.22048474,120.13042297
501.00000000,606.00000000,73.22048474,124.25945523
501.00000000,607.00000000,73.52325073,128.22288498
501.00000000,608.00000000,74.83566823,0.31024915
501.00000000,609.00000000,75.98521816,4.57341833
501.00000000,610.00000000,75.98521816,8.70245059
501.00000000,611.00000000,76.54285075,13.06610293
501.00000000,612.00000000,76.54285075,17.19513519
501.00000000,613.00000000,76.90862428,21.49410695
501.00000000,614.00000000,76.90862428,25.62313921
501.00000000,615.00000000,77.04345540,29.69095347
501.00000000,616.00000000,77.04345540,33.81998573
501.00000000,617.00000000,77.10565907,38.03112721
501.00000000,618.00000000,77.10565907,42.16015947
501.00000000,619.00000000,77.13808944,46.26725318
501.00000000,620.00000000,77.13808944,50.39628544
501.00000000,621.00000000,77.03078068,54.26775276
501.00000000,622.00000000,77.03078068,58.39678502
501.00000000,623.00000000,76.87975175,62.57772260
501.00000000,624.00000000,76.87975175,66.70675486
501.00000000,625.00000000,76.92419598,70.94829529
501.00000000,626.00000000,76.92419598,75.07732755
501.00000000,627.00000000,77.04460050,79.07712148
501.00000000,628.00000000,77.04460050,83.20615373
501.00000000,629.00000000,77.28628094,87.39259011
501.00000000,630.00000000,77.28628094,91.52162236
501.00000000,631.00000000,77.48144702,95.64658028
501.00000000,632.00000000,77.48144702,99.77561254
501.00000000,633.00000000,77.30839004,103.90834886
501.00000000,634.00000000,77.30839004,108.03738112
501.00000000,635.00000000,77.21446748,112.05851367
501.00000000,636.00000000,77.21446748,116.18754593
501.00000000,637.00000000,77.50084359,120.33079022
501.00000000,638.00000000,77.50084359,124.45982247
501.00000000,639.00000000,77.07570542,128.42437528
501.00000000,640.00000000,78.90584367,0.31024915
501.00000000,641.00000000,80.05539360,4.57341833
501.00000000,642.00000000,80.05539360,8.70245059
501.00000000,643.00000000,80.61302618,13.06610293
501.00000000,644.00000000,80.61302618,17.19513519
501.00000000,645.00000000,80.97879972,21.49410695
501.00000000,646.00000000,80.97879972,25.62313921
501.00000000,647.00000000,81.11363084,29.69095347
501.00000000,648.00000000,81.11363084,33.81998573
501.00000000,649.00000000,81.17583451,38.03112721
501.00000000,650.00000000,81.17583451,42.16015947
501.00000000,651.00000000,81.20826488,46.26725318
501.00000000,652.00000000,81.20826488,50.39628544
501.00000000,653.00000000,81.10095612,54.26775276
501.00000000,654.00000000,81.10095612,58.39678502
501.00000000,655.00000000,80.94992719,62.57772260
501.00000000,656.00000000,80.94992719,66.70675486
501.00000000,657.00000000,80.99437142,70.94829529
501.00000000,658.00000000,80.99437142,75.07732755
501.00000000,659.00000000,81.11477594,79.07712148
501.00000000,660.00000000,81.11477594,83.20615373
501.00000000,661.00000000,81.35645638,87.39259011
501.00000000,662.00000000,81.35645638,91.52162236
501.00000000,663.00000000,81.55162245,95.64658028
501.00000000,664.00000000,81.55162245,99.77561254
501.00000000,665.00000000,81.37856548,103.90834886
501.00000000,666.00000000,81.37856548,108.03738112
501.00000000,667.00000000,81.28464292,112.05851367
501.00000000,668.00000000,81.28464292,116.18754593
501.00000000,669.00000000,81.57101902,120.33079022
501.00000000,670.00000000,81.57101902,124.45982247
501.00000000,671.00000000,81.14588086,128.42437528
501.00000000,672.00000000,83.25945381,0.34491620
501.00000000,673.00000000,84.43390875,4.44711258
501.00000000,674.00000000,84.43390875,8.57614484
501.00000000,675.00000000,85.05097408,12.92691005
501.00000000,676.00000000,85.05097408,17.05594231
501.00000000,677.00000000,85.21586952,21.52302365
501.00000000,678.00000000,85.21586952,25.65205590
501.00000000,679.00000000,85.41687596,29.71102050
501.00000000,680.00000000,85.41687596,33.84005276
501.00000000,681.00000000,85.47707422,37.92035647
501.00000000,682.00000000,85.47707422,42.04938872
501.00000000,683.00000000,85.33099993,46.26447661
501.00000000,684.00000000,85.33099993,50.39350887
501.00000000,685.00000000,85.28201562,54.41543772
501.00000000,686.00000000,85.28201562,58.54446998
501.00000000,687.00000000,85.21344716,62.55356554
501.00000000,688.00000000,85.21344716,66.68259779
501.00000000,689.00000000,85.02215305,70.71419937
501.00000000,690.00000000,85.02215305,74.84323163
501.00000000,691.00000000,85.12993733,79.06917472
501.00000000,692.00000000,85.12993733,83.19820698
501.00000000,693.00000000,85.42636218,87.43558813
501.00000000,694.00000000,85.42636218,91.56462039
501.00000000,695.00000000,85.53733595,95.69996079
501.00000000,696.00000000,85.53733595,99.82899305
501.00000000,697.00000000,85.50471446,104.10245759
501.00000000,698.00000000,85.50471446,108.23148985
501.00000000,699.00000000,85.31533282,112.13811749
501.00000000,700.00000000,85.31533282,116.26714975
501.00000000,701.00000000,85.33305539,120.36562013
501.00000000,702.00000000,85.33305539,124.49465238
501.00000000,703.00000000,85.20220318,128.40067898
501.00000000,704.00000000,87.32962925,0.34491620
501.00000000,705.00000000,88.50408419,4.44711258
501.00000000,706.00000000,88.50408419,8.57614484
501.00000000,707.00000000,89.12114952,12.92691005
501.00000000,708.00000000,89.12114952,17.05594231
501.00000000,709.00000000,89.28604495,21.52302365
501.00000000,710.00000000,89.28604495,25.65205590
501.00000000,711.00000000,89.48705140,29.71102050
501.00000000,712.00000000,89.48705140,33.84005276
501.00000000,713.00000000,89.54724966,37.92035647
501.00000000,714.00000000,89.54724966,42.04938872
501.00000000,715.00000000,89.40117537,46.26447661
501.00000000,716.00000000,89.40117537,50.39350887
501.00000000,717.00000000,89.35219105,54.41543772
501.00000000,718.00000000,89.35219105,58.54446998
501.00000000,719.00000000,89.28362260,62.55356554
501.00000000,720.00000000,89.28362260,66.68259779
501.00000000,721.00000000,89.09232849,70.71419937
501.00000000,722.00000000,89.09232849,74.84323163
501.00000000,723.00000000,89.20011277,79.06917472
501.00000000,724.00000000,89.20011277,83.19820698
501.00000000,725.00000000,89.49653762,87.43558813
501.00000000,726.00000000,89.49653762,91.56462039
501.00000000,727.00000000,89.60751139,95.69996079
501.00000000,728.00000000,89.60751139,99.82899305
501.00000000,729.00000000,89.57488990,104.10245759
501.00000000,730.00000000,89.57488990,108.23148985
501.00000000,731.00000000,89.38550826,112.13811749
501.00000000,732.00000000,89.38550826,116.26714975
501.00000000,733.00000000,89.40323083,120.36562013
501.00000000,734.00000000,89.40323083,124.49465238
501.00000000,735.00000000,89.27237862,128.40067898
501.00000000,736.00000000,91.14920787,0.57188074
501.00000000,737.00000000,92.06410787,4.37343438
501.00000000,738.00000000,92.06410787,8.50246664
501.00000000,739.00000000,92.93462863,12.43501581
501.00000000,740.00000000,92.93462863,16.56404806
501.00000000,741.00000000,92.98240202,21.04933965
501.00000000,742.00000000,92.98240202,25.17837191
501.00000000,743.00000000,93.38869607,29.66051441
501.00000000,744.00000000,93.38869607,33.78954667
501.00000000,745.00000000,93.45485828,37.87016287
501.00000000,746.00000000,93.45485828,41.99919513
501.00000000,747.00000000,93.22134109,46.13886416
501.00000000,748.00000000,93.22134109,50.26789642
501.00000000,749.00000000,93.23179518,54.35926689
501.00000000,750.00000000,93.23179518,58.48829915
501.00000000,751.00000000,93.29092528,62.34823146
501.00000000,752.00000000,93.29092528,66.47726372
501.00000000,753.00000000,93.46772086,70.65510732
501.00000000,754.00000000,93.46772086,74.78413958
501.00000000,755.00000000,93.80135258,79.08600649
501.00000000,756.00000000,93.80135258,83.21503875
501.00000000,757.00000000,93.85405610,87.41959687
501.00000000,758.00000000,93.85405610,91.54862913
501.00000000,759.00000000,93.68309626,95.65959256
501.00000000,760.00000000,93.68309626,99.78862482
501.00000000,761.00000000,93.58403463,104.03817223
501.00000000,762.00000000,93.58403463,108.16720449
501.00000000,763.00000000,93.69523717,112.16218471
501.00000000,764.00000000,93.69523717,116.29121697
501.00000000,765.00000000,93.43081512,120.30123205
501.00000000,766.00000000,93.43081512,124.43026430
501.00000000,767.00000000,93.42842601,128.46304984
501.00000000,768.00000000,95.21938330,0.57188074
501.00000000,769.00000000,96.13428331,4.37343438
501.00000000,770.00000000,96.13428331,8.50246664
501.00000000,771.00000000,97.00480407,12.43501581
501.00000000,772.00000000,97.00480407,16.56404806
501.00000000,773.00000000,97.05257745,21.04933965
501.00000000,774.00000000,97.05257745,25.17837191
501.00000000,775.00000000,97.45887151,29.66051441
501.00000000,776.00000000,97.45887151,33.78954667
501.00000000,777.00000000,97.52503372,37.87016287
501.00000000,778.00000000,97.52503372,41.99919513
501.00000000,779.00000000,97.29151653,46.13886416
501.00000000,780.00000000,97.29151653,50.26789642
501.00000000,781.00000000,97.30197062,54.35926689
501.00000000,782.00000000,97.30197062,58.48829915
501.00000000,783.00000000,97.36110072,62.34823146
501.00000000,784.00000000,97.36110072,66.47726372
501.00000000,785.00000000,97.53789630,70.65510732
501.00000000,786.00000000,97.53789630,74.78413958
501.00000000,787.00000000,97.87152801,79.08600649
501.00000000,788.00000000,97.87152801,83.21503875
501.00000000,789.00000000,97.92423154,87.41959687
501.00000000,790.00000000,97.92423154,91.54862913
501.00000000,791.00000000,97.75327170,95.65959256
501.00000000,792.00000000,97.75327170,99.78862482
501.00000000,793.00000000,97.65421007,104.03817223
501.00000000,794.00000000,97.65421007,108.16720449
501.00000000,795.00000000,97.76541261,112.16218471
501.00000000,796.00000000,97.76541261,116.29121697
501.00000000,797.00000000,97.50099056,120.30123205
501.00000000,798.00000000,97.50099056,124.43026430
501.00000000,799.00000000,97.49860145,128.46304984
501.00000000,800.00000000,99.08231174,0.36685204
501.00000000,801.00000000,99.83911114,4.24733759
501.00000000,802.00000000,99.83911114,8.37636984
501.00000000,803.00000000,100.23445926,12.77944515
501.00000000,804.00000000,100.23445926,16.90847741
501.00000000,805.00000000,101.09351260,20.88261440
501.00000000,806.00000000,101.09351260,25.01164665
501.00000000,807.00000000,101.56476445,29.68898642
501.00000000,808.00000000,101.56476445,33.81801868
501.00000000,809.00000000,101.58829015,37.84638493
501.00000000,810.00000000,101.58829015,41.97541719
501.00000000,811.00000000,101.50899665,46.11949015
501.00000000,812.00000000,101.50899665,50.24852241
501.00000000,813.00000000,101.69456751,54.52035569
501.00000000,814.00000000,101.69456751,58.64938794
501.00000000,815.00000000,101.48392621,62.44440866
501.00000000,816.00000000,101.48392621,66.57344092
501.00000000,817.00000000,101.64834469,70.68149420
501.00000000,818.00000000,101.64834469,74.81052646
501.00000000,819.00000000,102.26174745,79.09738077
501.00000000,820.00000000,102.26174745,83.22641303
501.00000000,821.00000000,102.32482386,87.51311265
501.00000000,822.00000000,102.32482386,91.64214490
501.00000000,823.00000000,102.24869509,95.65019276
501.00000000,824.00000000,102.24869509,99.77922502
501.00000000,825.00000000,101.76376017,103.96743697
501.00000000,826.00000000,101.76376017,108.09646923
501.00000000,827.00000000,101.73400404,112.14549070
501.00000000,828.00000000,101.73400404,116.27452296
501.00000000,829.00000000,101.53683205,120.41360865
501.00000000,830.00000000,101.53683205,124.54264091
501.00000000,831.00000000,101.56499845,128.76456145
501.00000000,832.00000000,103.15248718,0.36685204
501.00000000,833.00000000,103.90928658,4.24733759
501.00000000,834.00000000,103.90928658,8.37636984
501.00000000,835.00000000,104.30463470,12.77944515
501.00000000,836.00000000,104.30463470,16.90847741
501.00000000,837.00000000,105.16368804,20.88261440
501.00000000,838.00000000,105.16368804,25.01164665
501.00000000,839.00000000,105.63493989,29.68898642
501.00000000,840.00000000,105.63493989,33.81801868
501.00000000,841.00000000,105.65846559,37.84638493
501.00000000,842.00000000,105.65846559,41.97541719
501.00000000,843.00000000,105.57917208,46.11949015
501.00000000,844.00000000,105.57917208,50.24852241
501.00000000,845.00000000,105.76474295,54.52035569
501.00000000,846.00000000,105.76474295,58.64938794
501.00000000,847.00000000,105.55410165,62.44440866
501.00000000,848.00000000,105.55410165,66.57344092
501.00000000,849.00000000,105.71852013,70.68149420
501.00000000,850.00000000,105.71852013,74.81052646
501.00000000,851.00000000,106.33192289,79.09738077
501.00000000,852.00000000,106.33192289,83.22641303
501.00000000,853.00000000,106.39499930,87.51311265
501.00000000,854.00000000,106.39499930,91.64214490
501.00000000,855.00000000,106.31887053,95.65019276
501.00000000,856.00000000,106.31887053,99.77922502
501.00000000,857.00000000,105.83393561,103.96743697
501.00000000,858.00000000,105.83393561,108.09646923
501.00000000,859.00000000,105.80417947,112.14549070
501.00000000,860.00000000,105.80417947,116.27452296
501.00000000,861.00000000,105.60700749,120.41360865
501.00000000,862.00000000,105.60700749,124.54264091
501.00000000,863.00000000,105.63517389,128.76456145
501.00000000,864.00000000,106.86647598,0.36917226
501.00000000,865.00000000,107.63250263,4.50059606
501.00000000,866.00000000,107.63250263,8.62962832
501.00000000,867.00000000,108.04380416,12.92711394
501.00000000,868.00000000,108.04380416,17.05614619
501.00000000,869.00000000,108.55850198,21.44907977
501.00000000,870.00000000,108.55850198,25.57811203
501.00000000,871.00000000,109.70855889,29.55832781
501.00000000,872.00000000,109.70855889,33.68736007
501.00000000,873.00000000,109.75059176,37.83790064
501.00000000,874.00000000,109.75059176,41.96693289
501.00000000,875.00000000,109.79660935,46.10775867
501.00000000,876.00000000,109.79660935,50.23679093
501.00000000,877.00000000,109.77560638,54.88552813
501.00000000,878.00000000,109.77560638,59.01456039
501.00000000,879.00000000,109.81544072,62.51222882
501.00000000,880.00000000,109.81544072,66.64126108
501.00000000,881.00000000,109.63360953,70.62607035
501.00000000,882.00000000,109.63360953,74.75510261
501.00000000,883.00000000,110.33271150,79.14248573
501.00000000,884.00000000,110.33271150,83.27151798
501.00000000,885.00000000,110.24560403,87.59727977
501.00000000,886.00000000,110.24560403,91.72631203
501.00000000,887.00000000,110.05754464,95.69826152
501.00000000,888.00000000,110.05754464,99.82729377
501.00000000,889.00000000,109.93654577,104.06115442
501.00000000,890.00000000,109.93654577,108.19018668
501.00000000,891.00000000,109.88995745,112.21596728
501.00000000,892.00000000,109.88995745,116.34499954
501.00000000,893.00000000,109.85397165,120.37312792
501.00000000,894.00000000,109.85397165,124.50216017
501.00000000,895.00000000,109.43129458,128.64009402
501.00000000,896.00000000,110.93665142,0.36917226
501.00000000,897.00000000,111.70267807,4.50059606
501.00000000,898.00000000,111.70267807,8.62962832
501.00000000,899.00000000,112.11397960,12.92711394
